,DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID,day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,overallAftershocks
2380,2000-03-16 15:19:56.380,40.38867,-125.2385,4.803,5.7,Mw,139,228,77,0.29,NCSN,21086915,30,22,27,11,10,21,29,41,25,39,32,21,31,23,21,33,37,35,31,56,41,37,36,46,43,32,32,37,37,49,965
13604,2001-01-13 13:08:42.100,40.75566,-125.2445,2.243,5.4,Mw,155,233,83,0.26,NCSN,21143281,44,36,22,28,39,24,37,25,27,33,37,24,22,20,33,46,28,46,36,57,43,35,31,43,39,42,44,34,30,38,1043
20427,2001-07-17 12:07:25.830,36.01266,-117.86633,7.158,5.2,Mw,15,177,19,0.06,NCSN,21181820,143,57,66,56,50,48,44,43,27,31,66,28,46,52,40,48,44,48,36,35,38,43,37,33,62,39,71,37,51,35,1454
21603,2001-08-10 20:19:27.060,39.81116,-120.61667,5.011,5.2,Mw,76,111,35,0.34,NCSN,21188442,57,50,65,39,49,28,35,34,24,43,31,39,38,28,26,38,39,34,30,31,31,33,40,37,32,36,29,29,34,40,1099
33074,2002-06-17 16:55:07.680,40.80983,-124.552,17.195,5.2,Mw,63,225,41,0.16,NCSN,21231051,58,29,42,29,37,33,43,22,40,50,28,40,49,36,35,36,58,40,44,51,39,49,52,40,41,60,40,30,50,42,1243
49786,2003-08-15 09:22:15.650,40.97867,-125.35733,8.142,5.0,Mw,82,251,103,0.19,NCSN,21299771,33,32,39,61,44,36,57,39,36,40,35,37,47,61,39,39,27,32,35,50,35,36,28,37,50,38,36,45,38,20,1182
54793,2003-12-22 19:15:56.240,35.7005,-121.1005,8.382,6.5,Mw,58,71,5,0.07,NCSN,21323712,789,406,323,217,234,198,137,85,86,156,150,171,119,97,117,56,140,73,101,62,91,96,76,87,85,58,101,38,58,61,4468
76139,2004-09-18 23:02:17.750,38.0095,-118.6785,3.355,5.4,Mw,50,55,6,0.08,NCSN,21396205,531,263,179,148,135,109,93,87,106,367,533,264,252,162,149,154,141,115,128,116,222,148,147,133,91,115,186,171,109,80,5434
76177,2004-09-18 23:43:41.490,38.02333,-118.658,0.431,5.35,Mw,48,76,8,0.07,NCSN,30500748,497,266,181,144,131,113,90,85,109,390,512,263,256,160,148,154,137,116,130,118,220,152,140,135,91,118,184,171,105,82,5398
77855,2004-09-28 17:15:24.250,35.81816,-120.366,8.136,5.97,Mw,60,26,2,0.04,NCSN,30228270,748,290,267,187,133,144,162,117,130,113,185,175,149,117,121,111,176,162,137,77,73,69,75,68,72,67,63,60,66,91,4405
78603,2004-09-29 17:10:04.030,35.95367,-120.50217,10.772,5.0,Mw,62,33,0,0.07,NCSN,21401069,290,266,188,133,144,162,115,132,112,184,177,149,117,121,111,175,163,135,79,73,68,76,68,72,67,63,60,66,90,62,3718
78690,2004-09-29 22:54:53.930,35.3865,-118.62867,8.266,5.0,Mw,17,121,18,0.06,NCSN,21400816,264,251,163,148,154,142,114,129,115,222,148,148,133,91,115,186,170,110,80,74,65,81,56,78,69,58,66,72,77,87,3666
99510,2005-06-15 02:50:51.330,41.23267,-125.98634,2.122,6.98,Mw,200,251,162,0.41,NCSN,21462362,133,41,53,72,82,79,56,74,86,85,73,111,65,67,70,81,93,107,81,94,84,69,94,74,71,67,61,70,93,84,2370
